IT;;.ITALY;;;;;;;;
IT;SPZ;Spezzano Albanese;Spezzano Albanese;;--3-----;RL;0201;;3939N 01618E;
IT;SMT;Spigno Monferrato;Spigno Monferrato;;-23-----;RL;0601;;4433N 00820E;
IT;SPI;Spilamberto;Spilamberto;;--3-----;RL;0201;;;
IT;SBG;Spilimbergo;Spilimbergo;;--3-----;RQ;9705;;;
IT;SNZ;Spinazzola;Spinazzola;;-23-----;RL;0601;;4058N 01605E;
IT;SPN;Spinetta;Spinetta;;--3-----;RQ;9501;;;
IT;ETT;Spinetta Marengo;Spinetta Marengo;;--3-----;RL;0407;;4453N 00841E;
IT;SDA;Spino d'Adda;Spino d'Adda;;--3-----;RQ;9705;;;
IT;SLT;Spoleto;Spoleto;;-23-----;RQ;9705;;;
IT;SPR;Spoltore;Spoltore;;--3-----;RQ;0101;;;
IT;RNS;Spotorno;Spotorno;;1-3-----;RL;0607;;4413N 00825E;
IT;SQZ;Squinzano;Squinzano;;--3-----;RL;0201;;4025N 01802E;
IT;SBI;Stabbia;Stabbia;;--3-----;RL;0001;;;
IT;STG;Stagno;Stagno;;-23-----;RQ;9705;;;
IT;SVE;Stallavena;Stallavena;;--3-----;RL;0601;;4533N 01100E;
IT;STP;Stenico;Stenico;;1-3-----;RL;0601;;4603N 01051E;
IT;STZ;Stezzano;Stezzano;;--3-----;RL;0407;;4538N 00939E;
IT;TTN;Stintino;Stintino;;1-3-----;RL;0607;;4056N 00813E;
IT;STS;Stresa;Stresa;;-23-----;RL;0601;;4553N 00832E;
IT;SVI;Strevi;Strevi;;0-------;RQ;9307;;;
IT;STR;Stromboli;Stromboli;;1-------;AI;9601;;;
IT;RNA;Strona;Strona;;--3-----;RL;0607;;4537N 00810E;
IT;SRZ;Strozza;Strozza;;--3-----;RL;0607;;4546N 00934E;
IT;SUI;Suisio;Suisio;;--3-----;RL;0601;;4539N 00930E;
IT;SLI;Sulbiate;Sulbiate;;--3-----;RL;0607;;;
IT;SLP;Sulmona;Sulmona;;-23-----;RL;0601;;4203N 01356E;
IT;SUR;Sumirago;Sumirago;;--3-----;RL;0201;;4545N 00845E;
IT;SUS;Susegana;Susegana;;--3-----;RQ;9501;;;
IT;ASN;Sustinenza;Sustinenza;;--3-----;RL;0407;;4509N 01110E;
IT;SZA;Suzzara;Suzzara;;--3-----;RQ;9501;;;
IT;TBN;Tabina;Tabina;;--3-----;RL;0701;;4530N 01202E;
IT;TGA;Taggia;Taggia;;--3-----;RL;0507;;4352N 00751E;
IT;TXN;Taino;Taino;;--3-----;RL;0201;;4545N 00836E;
IT;TMA;Talamona;Talamona;;--3-----;RL;0601;;4608N 00937E;
IT;TAL;Talamone;Talamone;;1-------;AI;9704;;;
IT;TAO;Taormina;Taormina;;1-3-----;RL;0401;;3751N 01517E;
IT;TAR;Taranto;Taranto;;1-------;AI;9601;;;
IT;TCT;Tarcento;Tarcento;;--3-----;RL;0201;;4612N 01313E;
IT;TRQ;Tarquinia;Tarquinia;;-23-----;RL;0601;;4215N 01145E;
IT;TVS;Tarvisio;Tarvisio;;--3-----;RL;0701;;4630N 01335E;
IT;TZO;Tarzo;Tarzo;;--3--6--;RL;0607;;4557N 01213E;
IT;TGC;Tavagnacco;Tavagnacco;;--3-----;RL;0201;;4607N 01313E;
IT;TVN;Tavernelle;Tavernelle;;--3-----;RQ;9705;;;
IT;TEV;Tavernelle Vicentina-Altavilla Vicentina;Tavernelle Vicentina-Altavilla Vicentina;;--3-----;RQ;0201;;;
IT;TVR;Tavernerio;Tavernerio;;--3--6--;RL;0607;;4548N 00909E;
IT;TVU;Tavullia;Tavullia;;--3-----;RL;0701;;4354N 01245E;
IT;TLS;Telese;Telese;;--3-----;RL;0701;;4113N 01431E;
IT;TEL;Telgate;Telgate;;--3-----;RL;0001;;;
IT;TEO;Teramo;Teramo;;-23-----;RL;0401;;4239N 01342E;
IT;TRI;Termini Imerese;Termini Imerese;;1-------;AI;0201;QTI;;
IT;TMI;Termoli;Termoli;;1-------;AI;9601;;;
IT;TNT;Ternate;Ternate;;--3-----;RL;0607;;4546N 00841E;
IT;TER;Terni;Terni;;--3-----;RQ;9501;;;
IT;TDO;Terno d'Isola;Terno d'Isola;;--3-----;RL;0607;;4541N 00931E;
IT;TNA;Terontola;Terontola;;-23-----;RL;0407;;4313N 01202E;
IT;TRC;Terracina;Terracina;;1-------;AI;9601;;;
IT;TPR;Terranova dei Passerini;Terranova dei Passerini;;--3-----;RL;0701;;4512N 00939E;
IT;TEB;Terranuova Bracciolini;Terranuova Bracciolini;;--3-----;RL;0407;;4333N 01135E;
IT;SNR;Terrasini;Terrasini;;123-----;RL;0607;;3809N 01305E;
IT;TRR;Terruggia;Terruggia;;--3-----;RQ;9705;;;
IT;TSO;Tesero;Tesero;;-23-----;RL;0601;;4617N 01130E;
IT;TES;Tessera;Tessera;;--3-----;RL;0407;;4530N 01219E;
IT;TSB;Tezze sul Brenta;Tezze sul Brenta;;--3-----;RL;0201;;4541N 01141E;
IT;THE;Thiene;Thiene;;--3-----;RQ;9501;;;
IT;TNO;Tirano;Tirano;;--3-----;RQ;9705;;;
IT;TTF;Tirrenia;Tirrenia;;--3-----;RQ;9501;;;
IT;TIT;Tito;Tito;;-23-----;RL;0407;;4035N 01540E;
IT;TIV;Tivoli;Tivoli;;--3-----;RQ;9501;;;
IT;TDI;Todi;Todi;;-23-----;RL;0601;;4247N 01224E;
IT;TOL;Tolentino;Tolentino;;--3-----;RL;0701;;4312N 01317E;
IT;TMO;Tolmezzo;Tolmezzo;;--3-----;RL;0701;;4624N 01301E;
IT;TDV;Tombelle;Tombelle;;--3-----;RL;0607;;4523N 01159E;
IT;TOM;Tombolo;Tombolo;;0-------;RQ;9307;;;
IT;TTP;Tor Tre Ponti;Tor Tre Ponti;;--3-----;RL;0407;;4130N 01256E;
IT;ICA;Tor Vajanica;Tor Vajanica;;1-3-----;RL;0607;;4137N 01227E;
IT;TBO;Torbiato;Torbiato;;--3--6--;RL;0601;;4537N 00959E;
IT;TRB;Torbole;Torbole;;--3-----;RL;0104;;4531N 01006E;
IT;TXO;Torgiano;Torgiano;;--3-----;RL;9805;;;
IT;TRN;Torino;Torino;;---45---;AI;9601;;;
IT;TDS;Torino di Sangro;Torino di Sangro;;--3-----;RL;0001;;;
IT;TOR;Tornaco;Tornaco;;0-------;RQ;9307;;;
IT;TOA;Torre Annunziata;Torre Annunziata;;1-------;AI;9704;;;
IT;TCS;Torre Cesarea;Torre Cesarea;;1-3-----;RL;0607;;4002N 01827E;
IT;TDG;Torre del Greco;Torre del Greco;;--3-----;RQ;9501;;;
IT;TRH;Torre Faro;Torre Faro;;1-3-----;RL;0607;;3815N 01538E;
IT;TGV;Torre Gaveta;Torre Gaveta;;1-3-----;RL;0607;;4049N 01402E;
IT;TSG;Torre San Giorgio;Torre San Giorgio;;--3-----;RL;0407;;4444N 00731E;
IT;TRU;Torre San Giovanni;Torre San Giovanni;;1-3-----;RL;0607;;3953N 01807E;
IT;TVI;Torrebelvicino;Torrebelvicino;;--3--6--;RL;0607;;4543N 01118E;
IT;TCU;Torrecuso;Torrecuso;;--3-----;RL;0501;;4111N 01441E;
IT;TGR;Torregrande;Torregrande;;1-------;AI;9601;;;
IT;TAT;Torrevecchia Teatina;Torrevecchia Teatina;;--3-----;RQ;9806;;;
IT;TDQ;Torri di Quartesolo;Torri di Quartesolo;;--3-----;RL;0201;;4530N 01137E;
IT;TON;Torriana;Torriana;;--3-----;RL;0201;;4358N 01222E;
IT;TIL;Torrile;Torrile;;--3-----;RL;0701;;4455N 01019E;
IT;TTB;Tortolì;Tortoli;;---4----;AI;0212;;3956N 00939E;
IT;TTA;Tortona;Tortona;;0-------;RQ;9307;;;
IT;TTL;Tortoreto;Tortoreto;;--3-----;RL;0201;;4248N 01352E;
IT;TVC;Torviscosa;Torviscosa;;1-------;AI;9602;;;
IT;TDZ;Toscanella Di Dozza;Toscanella Di Dozza;;0-------;RQ;9307;;;
IT;TOS;Toscolano;Toscolano;;--3-----;RL;0201;;4539N 01036E;
IT;TVA;Tovo di Sant'Agata;Tovo di Sant'Agata;;--3--6--;RL;0601;;4615N 01015E;
IT;TRD;Tradate;Tradate;;--3-----;RQ;9501;;;
IT;TRL;Trambileno;Trambileno;;--3-----;RQ;0212;;;
IT;TAN;Trana;Trana;;--3-----;RL;0607;;4501N 00724E;
IT;TNI;Trani;Trani;;1-------;AI;9601;;;
IT;TPS;Trapani;Trapani;;1-------;AI;9601;;;
IT;TGL;Travagliato;Travagliato;;--3-----;RL;0601;;4532N 01004E;
IT;TVO;Travesio;Travesio;;-23-----;RL;0601;;4612N 01252E;
IT;TBE;Trebaseleghe;Trebaseleghe;;--3-----;RL;0001;;;
IT;TCC;Trebisacce;Trebisacce;;123-----;RL;0607;;3952N 01631E;
IT;TRE;Trecate;Trecate;;--3-----;RQ;9501;;;
IT;TRG;Treglio;Treglio;;--3-----;RL;0407;;4216N 01425E;
IT;TEG;Tregnago;Tregnago;;--3-----;RL;0001;;;
IT;TIA;Treia;Treia;;--3-----;RL;0201;;4318N 01318E;
IT;TRF;Treiso;Treiso;;--3-----;RL;0601;;4441N 00805E;
IT;TMT;Tremiti;Tremiti;;1-------;AI;9601;;;
IT;TRT;Trento;Trento;;--3-----;RQ;9501;;;
IT;PUZ;Trepuzzi;Trepuzzi;;-23-----;RL;0407;;4024N 01804E;
IT;TCR;Trescore Cremasco;Trescore Cremasco;;--3-----;RL;0701;;4524N 0000;E;
IT;TST;Trestina;Trestina;;--3-----;RQ;9705;;;
IT;REV;Trevi;Trevi;;--3-----;RL;0407;;4252N 01245E;
IT;TVG;Treviglio;Treviglio;;--3-----;RQ;9501;;;
IT;TGN;Trevignano;Trevignano;;--3-----;RQ;9705;;;
IT;TVL;Treviolo;Treviolo;;--3--6--;RL;0701;;4540N 00936E;@Coo
IT;TRV;Treviso;Treviso;;1-------;QQ;8103;;;
IT;TZR;Trezzano Rosa;Trezzano Rosa;;--3-----;RL;0201;;4534N 00927E;
IT;TZV;Trezzano sul Naviglio;Trezzano sul Naviglio;;--3-----;RL;0201;;4524N 00903E;
IT;TRZ;Trezzo sull'Adda;Trezzo sull'Adda;;--3-----;RL;0201;;4536N 00931E;
IT;BOD;Tribano;Tribano;;--3-----;RL;0701;;4513N 01150E;
IT;TBA;Tribiano;Tribiano;;--3-----;RL;0607;;4524N 00922E;
IT;TSE;Tricase;Tricase;;-23-----;RL;0607;;3955N 01821E;
IT;TCM;Tricesimo;Tricesimo;;--3-----;RL;0201;;4609N 01312E;
IT;THA;Trichiana;Trichiana;;--3-----;RL;0607;;4604N 01207E;
IT;TRS;Trieste;Trieste;;1--4----;AI;9601;;;
IT;TGI;Trigolo;Trigolo;;--3--6--;RL;0607;;4519N 00948E;
IT;TRO;Trissino;Trissino;;--3-----;RL;0401;;4534N 01123E;
IT;TGG;Triuggio;Triuggio;;--3-----;RL;0701;;4539N 00915E;
IT;TFR;Trofarello;Trofarello;;-23-----;RL;0601;;4459N 00744E;
IT;TRP;Tropea;Tropea;;--3-----;RL;0501;;3841N 01554E;
IT;TCZ;Truccazzano;Truccazzano;;--3-----;RL;0201;;4528N 00927E;
IT;TRA;Turate;Turate;;0-------;RQ;9307;;;
IT;TGO;Turbigo;Turbigo;;--3-----;RQ;9501;;;
IT;;Turin = Torino;Turin = Torino;;;;;;;
IT;UBE;Ubersetto;Ubersetto;;--3-----;RQ;0401;;;
IT;UBD;Uboldo;Uboldo;;1-3-----;RL;0607;;4537N 00900E;
IT;UDN;Udine;Udine;;---4----;AI;9601;;;
IT;UTV;Uggiate-Trevano;Uggiate-Trevano;;--3-----;RL;0701;;4549N 00857E;
IT;URB;Urbino;Urbino;;-23-----;RL;0407;;4343N 01238E;
IT;URG;Urgnano;Urgnano;;0-------;RQ;9307;;;
IT;UST;Ustica;Ustica;;1-------;AI;9601;;;
IT;VDA;Vada;Vada;;1-------;AI;9601;;;
IT;VDL;Vado Ligure;Vado Ligure;;--3-----;RQ;9501;;;
IT;VAD;Vado/Bologna;Vado/Bologna;;1-------;RQ;9012;;;
IT;VDO;Vado/Lucca;Vado/Lucca;;1-------;RQ;8103;;;
IT;VGL;Vagliagli;Vagliagli;;--3-----;RQ;9705;;;
IT;VAI;Vaiano Cremasco;Vaiano Cremasco;;--3-----;RL;0401;;4522N 00935E;
IT;VEI;Vaie;Vaie;;--3-----;RL;0507;;4506N 00717E;
IT;VBM;Valbrembo;Valbrembo;;--3-----;RL;0601;;4543N 00937E;
IT;VGO;Valdagno;Valdagno;;--3-----;RQ;9705;;;
IT;VLE;Valdengo;Valdengo;;--3-----;RL;0607;;4534N 00808E;
IT;VDT;Valdottavo;Valdottavo;;--3-----;RL;0201;;4356N 01028E;
IT;VGA;Valduggia;Valduggia;;--3--6--;RL;0601;;4544N 00819E;
IT;VSM;Valeggio sul Mincio;Valeggio sul Mincio;;--3-----;RL;0207;;4521N 01044E;
IT;VZA;Valenza;Valenza;;--3-----;RL;0601;;4501N 00839E;
IT;VAA;Valfenera;Valfenera;;--3-----;RL;0601;;4454N 00758E;
IT;VOS;Valle Mosso;Valle Mosso;;--3-----;RL;0607;;4538N 00808E;
IT;VAE;Vallese;Vallese;;--3-----;RL;0207;;4519N 01104E;
IT;VDE;Valli del Pasubio;Valli del Pasubio;;1-3-----;RL;0607;;4544N 01115E;
IT;VDU;Vallo della Lucania;Vallo della Lucania;;--3-----;RL;0507;;4014N 01516E;
IT;VNE;Vallone;Vallone;;--3-----;RL;0601;;4341N 01311E;
IT;VMN;Valmadonna;Valmadonna;;--3-----;RL;0701;;4458N 00836E;
IT;VLM;Valmadrera;Valmadrera;;--3-----;RQ;9008;;;
IT;VPA;Valperga;Valperga;;--3-----;RL;0407;;4522N 00739E;
IT;VVE;Valvasone;Valvasone;;0-------;RQ;9307;;;
IT;VDS;Vandoies;Vandoies;;--3-----;RL;0401;;4649N 01143E;
IT;VZH;Vanzaghello;Vanzaghello;;--3-----;RL;0701;;4535N 00847E;
IT;VPD;Vaprio d'Adda;Vaprio d'Adda;;1-3--6--;RL;0601;;4535N 00932E;
IT;VAP;Vaprio D'Agogna;Vaprio D'Agogna;;-23-----;RL;0407;;4536N 00833E;
IT;VPM;Varallo Pombia;Varallo Pombia;;--3-----;RL;0201;;4539N 00837E;
IT;VBH;Varano Borghi;Varano Borghi;;--3-----;RL;0607;;4546N 00842E;
IT;VRZ;Varazze;Varazze;;-23-----;RL;0407;;4422N 00834E;
IT;VAO;Varedo;Varedo;;--3-----;RL;0607;;4535N 00909E;
IT;VAR;Varese;Varese;;--3-----;RQ;9501;;;
IT;VSO;Vasto;Vasto;;1-------;AI;9704;;;
IT;VDB;Vedano Olona;Vedano Olona;;-23-----;RL;0601;;4546N 00853E;
IT;VEL;Vedelago;Vedelago;;-23-----;RL;0601;;4541N 01201E;
IT;VIO;Veduggio con Colzano;Veduggio con Colzano;;-23-----;RL;0601;;4544N 00916E;
IT;VGG;Veggia;Veggia;;--3-----;RL;0701;;4429N 01036E;
IT;VGI;Veggiano;Veggiano;;0-------;RL;0201;;;
IT;VED;Velo D'astico;Velo D'astico;;0-------;RQ;9307;;;
IT;VEM;Velturno/Feldthurns;Velturno/Feldthurns;;-23-----;RL;0601;;4640N 01136E;
IT;VNF;Venafro;Venafro;;--3-----;RL;0507;;4129N 01402E;
IT;VRE;Venaria Reale;Venaria Reale;;-23-----;RL;0401;;4508N 00738E;
IT;VNS;Venasca;Venasca;;--3-----;RL;0201;;4434N 00723E;
IT;VEG;Venegono;Venegono;;--3-----;RQ;9501;;;
IT;VGS;Venegono Superiore;Venegono Superiore;;-23-----;RL;0407;;4545N 00854E;
IT;VCE;Venezia;Venezia;;1--4----;AI;9601;;;
IT;VNO;Veniano;Veniano;;--3-----;RQ;9705;;;
IT;;Venice = Venezia;Venice = Venezia;;;;;;;
IT;VEN;Ventimiglia;Ventimiglia;;----5---;AI;9812;;;
IT;VTT;Ventotene;Ventotene;;1-------;AI;9601;;;
IT;VEA;Verbania;Verbania;;--3-----;RL;0201;;4555N 00832E;
IT;VRL;Vercelli;Vercelli;;--3-----;RQ;9501;;;
IT;VCR;Vercurago;Vercurago;;--3-----;RQ;9704;;;
IT;VLI;Verdellino;Verdellino;;--3-----;RL;0601;;4536N 00936E;
IT;VRD;Verdello;Verdello;;--3-----;RL;0201;;;
IT;VDR;Verderio;Verderio;;0-------;RQ;9307;;;
IT;VSR;Verderio Superiore;Verderio Superiore;;-23--6--;RL;0601;;4540N 00926E;
IT;VRU;Verduno;Verduno;;--3-----;RL;0607;;4440N 00755E;
IT;VRG;Vergnasco;Vergnasco;;--3-----;RQ;9704;;;
IT;VTE;Vernate;Vernate;;--3--6--;RL;0607;;4519N 00902E;
IT;VZN;Vernazza;Vernazza;;123-----;RL;0607;;4408N 00941E;
IT;VER;Verolanuova;Verolanuova;;--3-----;RQ;9501;;;
IT;VRA;Verolavecchia;Verolavecchia;;0-------;RQ;9307;;;
IT;VRI;Veroli;Veroli;;--3-----;RL;0407;;4141N 01325E;
IT;VRN;Verona;Verona;;---4----;AI;9601;;;
IT;VNL;Veronella;Veronella;;--3-----;RL;0607;;4519N 01119E;
IT;VRR;Verrès;Verres;;--3-----;RL;0201;;4539N 00741E;
IT;VEO;Verrone;Verrone;;--3-----;RL;0607;;4530N 00807E;
IT;VTM;Vertemate;Vertemate;;--3-----;RQ;9704;;;
IT;VRC;Verucchio;Verucchio;;--3-----;RQ;9705;;;
IT;VTN;Vestone;Vestone;;--3-----;RL;0201;;4542N 01023E;
IT;VEZ;Vezza D'Alba;Vezza D'Alba;;--3-----;RL;0407;;4445N 00759E;
IT;VZZ;Vezzano;Vezzano;;--3-----;RQ;9705;;;
IT;VZL;Vezzano Ligure;Vezzano Ligure;;-23-----;RL;0407;;4409N 00952E;
IT;VDN;Viadana;Viadana;;1-3--6--;RL;0601;;4456N 01031E;
IT;VII;Viadanica;Viadanica;;--3-----;RL;0701;;4541N 00957E;
IT;VGE;Viagrande;Viagrande;;--3-----;RL;0607;;3737N 01507E;
IT;VVN;Viano;Viano;;--3-----;RL;0201;;4433N 01037E;
IT;VIA;Viareggio;Viareggio;;1-------;AI;9704;;;
IT;VVA;Vibo Valentia;Vibo Valentia;;1-------;AI;9601;;;
IT;VHO;Vicchio;Vicchio;;--3-----;RL;0701;;4356N 01128E;
IT;VIC;Vicenza;Vicenza;;--3-----;RQ;9501;;;
IT;VCO;Vico;Vico;;--3-----;RQ;9705;;;
IT;VLU;Vicolungo;Vicolungo;;--3-----;RL;0607;;4529N 00828E;
IT;VGU;Vidigulfo;Vidigulfo;;--3-----;RL;0501;;4517N 00914E;
IT;VDP;Vidor;Vidor;;1-3-----;RL;0601;;4551N 01202E;
IT;VIE;Vieste;Vieste;;1-------;AI;9601;;;
IT;VAN;Vigano;Vigano;;--3-----;RL;0607;;4543N 00919E;
IT;VGM;Vigarano Mainarda;Vigarano Mainarda;;--3-----;RL;0601;;4450N 01130E;
IT;VIS;Vigasio;Vigasio;;-23-----;RL;0407;;4519N 01056E;
IT;VGV;Vigevano;Vigevano;;--3-----;RQ;9705;;;
IT;VDC;Vighizzolo Di Cantu;Vighizzolo Di Cantu;;--3-----;RL;9805;;;
IT;VIG;Vigliano;Vigliano;;1-------;RQ;9307;;;
IT;BLS;Vigliano Biellese;Vigliano Biellese;;--3-----;RL;0201;;4533N 00807E;
IT;VGN;Vignale Monferrato;Vignale Monferrato;;--3-----;RL;0601;;4501N 00824E;
IT;VNT;Vignate;Vignate;;--3-----;RL;0401;;4529N 00922E;
IT;VIN;Vignola;Vignola;;--3-----;RL;0307;;4603N 01116E;
IT;VBA;Vignole Borbera;Vignole Borbera;;--3-----;RQ;9705;;;
IT;VDZ;Vigodarzere;Vigodarzere;;-23--6--;RL;0701;;4526N 01152E;@Fun
IT;VGZ;Vigolzone;Vigolzone;;--3-----;RQ;9704;;;
IT;VIZ;Vigonza;Vigonza;;--3-----;RL;9811;;;
IT;VZO;Viguzzolo;Viguzzolo;;--3--6--;RL;0601;;4454N 00855E;
IT;VBR;Villa Bartolomea;Villa Bartolomea;;--3--6--;RL;0607;;4509N 01120E;
IT;VCN;Villa Carcina;Villa Carcina;;--3-----;RL;0701;;4538N 01011E;
IT;VLC;Villa Cortese;Villa Cortese;;--3-----;RQ;9704;;;
IT;VDD;Villa d'Adda;Villa d'Adda;;--3--6--;RL;0607;;4543N 00928E;
IT;VDF;Villa di Briano;Villa di Briano;;-23-----;RL;0701;;4100N 01409E;
IT;VLD;Villa di Serio;Villa di Serio;;--3-----;RQ;9704;;;
IT;VIL;Villa d'Ogna;Villa d'Ogna;;1-------;RQ;9307;;;
IT;VGR;Villa Ganzerla;Villa Ganzerla;;--3-----;RL;0607;;4525N 01136E;
IT;VIR;Villa Raspa;Villa Raspa;;--3-----;RL;0501;;4546N 01156E;
IT;VSG;Villa San Giovanni; Calabria;Villa San Giovanni; Calabria;;123-----;RL;0607;;3813N 01538E;
IT;VSL;Villa Santa Lucia;Villa Santa Lucia;;--3-----;RL;0501;;4131N 01346E;
IT;VSS;Villa Sesso;Villa Sesso;;--3-----;RQ;9705;;;
IT;VRC;Villa Verucchio;Villa Verucchio;;--3-----;RQ;9705;;;
IT;VCD;Villacidro;Villacidro;;-23-----;RL;0601;;3927N 00844E;
IT;VLS;Villadossola;Villadossola;;--3--6--;RL;0501;;4604N 00816E;
IT;VFA;Villafalletto;Villafalletto;;--3-----;RL;0407;;4433N 00732E;
IT;VFO;Villafontana;Villafontana;;--3--6--;RL;0601;;4518N 01105E;
IT;VDV;Villafranca di Verona;Villafranca di Verona;;--3-----;RL;0201;;4521N 01050E;
IT;GGS;Villaggio Sereno;Villaggio Sereno;;--3-----;RL;0607;;;
IT;VLB;Villalba;Villalba;;--3-----;RQ;9501;;;
IT;VCS;Villanova;Villanova;;-23--6--;RL;0601;;4430N 01125E;
IT;VCA;Villanova Camposanpiero;Villanova Camposanpiero;;--3-----;RQ;9704;;;
IT;VID;Villanova D'Albenga;Villanova D'Albenga;;--3-----;RL;0407;;4403N 00807E;
IT;VNA;Villanova d'Ardenghi;Villanova d'Ardenghi;;--3-----;RL;0001;;;
IT;VDI;Villanova D'Asti;Villanova D'Asti;;--3-----;RL;0407;;4457N 00756E;
IT;VMO;Villanova Mondovì;Villanova Mondovi;;--3-----;RL;0407;;4421N 00745E;
IT;VMF;Villanova Monferrato;Villanova Monferrato;;--3-----;RQ;9704;;;
IT;VSA;Villanova sull'Arda;Villanova sull'Arda;;-23--6--;RL;0607;;4501N 01000E;
IT;VPS;Villar Perosa;Villar Perosa;;--3-----;RL;0601;;4455N 00715E;
IT;VBS;Villarbasse;Villarbasse;;--3-----;RL;0601;;4503N 00728E;
IT;VLR;Villaricca;Villaricca;;--3-----;RL;0607;;4055N 01411E;
IT;VSN;Villasanta;Villasanta;;--3-----;RQ;9704;;;
IT;VSU;Villasimius;Villasimius;;--3-----;RL;0601;;3909N 00930E;
IT;VLP;Villastanza di Parabiago;Villastanza di Parabiago;;--3-----;RL;0501;;4532N 00857E;
IT;VSI;Villastellone;Villastellone;;--3-----;RL;9805;;;
IT;VVL;Villaverla;Villaverla;;--3-----;RQ;9705;;;
IT;VLL;Villesse;Villesse;;--3-----;RL;0607;;4551N 01326E;
IT;VPT;Villimpenta;Villimpenta;;--3-----;RL;0701;;4508N 01101E;
IT;VOG;Villongo Sant'Alessandro;Villongo Sant'Alessandro;;--3-----;RL;0701;;4539N 00955E;
IT;VOR;Villorba;Villorba;;--3-----;RQ;0101;;;
IT;VTA;Villotta di Chions;Villotta di Chions;;--3-----;RQ;9705;;;
IT;VIM;Vimercate;Vimercate;;--3-----;RL;0401;;4537N 00922E;
IT;VMD;Vimodrone;Vimodrone;;--3-----;RQ;9704;;;
IT;VCI;Vinci;Vinci;;--3--6--;RL;0601;;4347N 01056E;
IT;VVO;Vinovo;Vinovo;;1-------;RQ;9704;;;
IT;VTP;Virle;Virle;;--3-----;RL;0701;;4530N 01019E;
IT;VIP;Virle Piemonte;Virle Piemonte;;--3-----;RL;0401;;4452N 00734E;
IT;UIS;Visano;Visano;;-23-----;RL;0607;;4519N 01022E;
IT;VSE;Visone;Visone;;--3--6--;RL;0607;;4439N 00830E;
IT;VIT;Viterbo;Viterbo;;--3-----;RQ;9501;;;
IT;VEP;Vitorchiano;Vitorchiano;;--3-----;RL;9805;;;
IT;VTO;Vittoria;Vittoria;;--3-----;RQ;9501;;;
IT;VRV;Vittorio Veneto;Vittorio Veneto;;--3-----;RQ;9705;;;
IT;VEV;Vittuone;Vittuone;;--3-----;RL;9805;;;
IT;VLO;Vitulazio;Vitulazio;;--3-----;RL;0501;;4110N 01413E;
IT;VGH;Voghera;Voghera;;--3-----;RQ;9501;;;
IT;VLN;Volano;Volano;;--3-----;RQ;9705;;;
IT;VLG;Volargne;Volargne;;--3-----;RQ;9705;;;
IT;VLA;Volla;Volla;;--3-----;RQ;0101;;;
IT;VPI;Volpiano;Volpiano;;--3-----;RQ;9705;;;
IT;VMA;Volta Mantovana;Volta Mantovana;;--3-----;RL;0201;;4518N 01039E;
IT;VLT;Voltana;Voltana;;--3-----;RL;0407;;4433N 01158E;
IT;VTI;Voltri;Voltri;;1-------;RQ;9512;;;
IT;VOL;Volvera;Volvera;;0-------;RQ;9307;;;
IT;VUL;Vulcano porto;Vulcano porto;;1-------;AI;9601;;;
IT;ZAF;Zaffaria;Zaffaria;;--3-----;RL;0407;;3809N 01530E;
IT;ZAN;Zandobbio;Zandobbio;;--3-----;RL;0001;;;
IT;ZNE;Zanè;Zane;;--3-----;RL;0212;;4543N 01127E;
IT;ZNC;Zanica;Zanica;;--3-----;RQ;9705;;;
IT;ZCC;Zeccone;Zeccone;;--3-----;RQ;9704;;;
IT;ZDP;Zenson di Piave;Zenson di Piave;;1-3-----;RL;0701;;4540N 01229E;
IT;ZRM;Zermeghedo;Zermeghedo;;--3-----;RQ;9704;;;
IT;ZBO;Zero Branco;Zero Branco;;--3-----;RL;0001;;;
IT;ZVO;Zevio;Zevio;;--3-----;RQ;9705;;;
IT;ZSG;Zibido San Giacomo;Zibido San Giacomo;;--3-----;RL;0607;;4521N 00905E;
IT;ZML;Zimella;Zimella;;--3-----;RQ;9705;;;
IT;ZIN;Zingonia;Zingonia;;1-------;RQ;9307;;;
IT;ZCA;Zocca; Modena;Zocca; Modena;;--3-----;RL;0607;;4420N 01100E;
IT;ZCO;Zocco;Zocco;;--3-----;RQ;9705;;;
IT;ZGO;Zogno;Zogno;;--3-----;RQ;9705;;;
IT;ZOL;Zola Predosa;Zola Predosa;;0-------;RQ;9307;;;
IT;ZOP;Zoppola;Zoppola;;--3-----;RL;0407;;4557N 01246E;
IT;ZUG;Zugliano;Zugliano;;0-------;RQ;9307;;;
